Datum,EID,Name des Events,even_label,Aktive Nutzer,Ereignisanzahl
2024-12-12,7.,Checked,Für Familien,1,1
2024-12-12,8.,Checked,Für Teams,1,2
2024-12-12,9.,Checked,Männlich,1,1
2024-12-12,10.,Checked,Ängste Überwinden,1,1
2024-12-13,1.,Checked,Weiblich,6,10
2024-12-13,2.,Website,Cornelia Fiedler,2,2
2024-12-13,3.,Checked,1. HILFE ZUHÖRER*INNEN BEI AKUTEN KRISEN ✳️,2,3
2024-12-13,4.,Checked,Einsamkeit Überwinden,2,6
2024-12-13,5.,Checked,Entscheidungen Treffen,2,3
2024-12-13,6.,Checked,Für Frauen,2,2
2024-12-13,7.,Checked,"Für Schüler*innen, Student*innen Und Pädagogische Fachkräfte",2,4
2024-12-13,8.,Checked,Persönliche Entwicklung Und Orientierung,2,2
2024-12-13,9.,Checked,Stress Bewältigen,2,2
2024-12-13,10.,Checked,Zweifel Bekämpfen,2,3
2024-12-13,11.,Website,Christine Ruppe,1,1
2024-12-13,12.,Website,Peter Grindemann,1,1
2024-12-13,13.,Website,Verena Gührer,1,2
2024-12-13,14.,Email,Cornelia Fiedler,1,1
2024-12-13,15.,Email,Kathrin Heinrich,1,1
2024-12-13,16.,Checked,Achtsam Sein,1,1
2024-12-13,17.,Checked,Burnout Vorbeugen,1,1
2024-12-13,18.,Checked,Depression,1,1
2024-12-13,19.,Checked,Klare Gedanken Finden,1,1
2024-12-13,20.,Checked,Lebenshilfe Und Lebensqualität,1,2
2024-12-13,21.,Checked,Männlich,1,1
2024-12-14,1.,Checked,Einsamkeit Überwinden,3,3
2024-12-14,2.,Checked,Weiblich,3,3
2024-12-14,3.,Website,Andrea Bebber,2,2
2024-12-14,4.,Phone,Janine Reinisch,2,2
2024-12-14,5.,Phone,Theresa Spielmann,2,4
2024-12-14,6.,Checked,Für Gründer:innen,2,3
2024-12-14,7.,Website,Andrea Schöttler,1,1
2024-12-14,8.,Website,Andreas Wolf,1,1
2024-12-14,9.,Website,Antje Krieger,1,1
2024-12-14,10.,Website,Blu Doppe,1,1
2024-12-14,11.,Website,Christine Lenz,1,1
2024-12-14,12.,Website,Christine Ruppe,1,1
2024-12-14,13.,Website,Daniela Koster,1,1
2024-12-14,14.,Website,Dr. Martin Friedrich,1,1
2024-12-14,15.,Website,Gerjet Kleine-Weischede,1,1
2024-12-14,16.,Website,Markus Blumenau,1,1
2024-12-14,17.,Phone,Petra Wunderlich,1,1
2024-12-14,18.,Phone,Friederike Hepner-Ramm,1,1
2024-12-14,19.,Phone,Oleksandr Shuliak,1,2
2024-12-14,20.,Phone,Antje Krieger,1,1
2024-12-14,21.,Phone,Thomas Krecker,1,2
2024-12-14,22.,Phone,Trang Bui,1,1
2024-12-14,23.,Email,Birgit Hildebrand,1,1
2024-12-14,24.,Email,Franziska Schneider,1,2
2024-12-14,25.,Email,Annegret Sperl,1,1
2024-12-14,26.,Checked,Ängste Überwinden,1,1
2024-12-14,27.,Checked,1. HILFE ZUHÖRER*INNEN BEI AKUTEN KRISEN ✳️,1,2
2024-12-14,28.,Checked,Achtsam Sein,1,1
2024-12-14,29.,Checked,Burnout Vorbeugen,1,1
2024-12-14,30.,Checked,Coming Out,1,1
2024-12-14,31.,Checked,Depression,1,4
2024-12-14,32.,Checked,Entscheidungen Treffen,1,2
2024-12-14,33.,Checked,Essstörungen,1,2
2024-12-14,34.,Checked,Für Ehrenamtliche,1,1
2024-12-14,35.,Checked,Klare Gedanken Finden,1,1
2024-12-14,36.,Checked,Mobbing,1,1
2024-12-14,37.,Checked,Selbstwirksam Werden,1,1
2024-12-14,38.,Checked,Stress Bewältigen,1,3
2024-12-15,1.,Checked,1. HILFE ZUHÖRER*INNEN BEI AKUTEN KRISEN ✳️,2,2
2024-12-15,2.,Checked,Einsamkeit Überwinden,2,4
2024-12-15,3.,Checked,Weiblich,2,2
2024-12-15,4.,Website,Andrea Allihn,1,1
2024-12-15,5.,Website,Cornelia Fiedler,1,1
2024-12-15,6.,Website,Jessica Jansen,1,1
2024-12-15,7.,Website,Malgorzata Bornemann,1,1
2024-12-15,8.,Website,Tanja Heinzmann,1,1
2024-12-15,9.,Phone,Dr. Borris Orlikowski,1,1
2024-12-15,10.,Phone,Kateryna Dib,1,1
2024-12-15,11.,Phone,Nataliia Khodak,1,2
2024-12-15,12.,Email,Jessica Jansen,1,1
2024-12-15,13.,Checked,Achtsam Sein,1,5
2024-12-15,14.,Checked,Für Paare,1,1
2024-12-15,15.,Checked,Krisen Und Konflikte Bewältigen,1,2
2024-12-15,16.,Checked,Neurodivergenz,1,1
2024-12-15,17.,Checked,Sexualität,1,2
2024-12-15,18.,Checked,Stress Bewältigen,1,1
2024-12-16,1.,Checked,Weiblich,3,7
2024-12-16,2.,Website,Julia Hinnrichs,2,2
2024-12-16,3.,Checked,1. HILFE ZUHÖRER*INNEN BEI AKUTEN KRISEN ✳️,2,4
2024-12-16,4.,Checked,Burnout Vorbeugen,2,4
2024-12-16,5.,Checked,Hochsensibilität,2,4
2024-12-16,6.,Website,Annika Johannes,1,1
2024-12-16,7.,Website,Birgit Weber,1,1
2024-12-16,8.,Website,Blu Doppe,1,1
2024-12-16,9.,Website,Janine Reinisch,1,1
2024-12-16,10.,Website,Korinna Kubelt,1,1
2024-12-16,11.,Website,Laura Schultheis,1,1
2024-12-16,12.,Website,Lima Gawor,1,1
2024-12-16,13.,Website,Linda Kirchner,1,1
2024-12-16,14.,Website,Maiken Filk-Wagner,1,2
2024-12-16,15.,Website,Michaele Dickmeis-Hoven,1,1
2024-12-16,16.,Website,Peter Grindemann,1,1
2024-12-16,17.,Website,Roy Krischer,1,1
2024-12-16,18.,Website,Siegfried Dannwolf,1,1
2024-12-16,19.,Phone,Friederike Hepner-Ramm,1,1
2024-12-16,20.,Phone,Frank Joksch,1,1
2024-12-16,21.,Email,Alix Zabel,1,1
2024-12-16,22.,Email,Elvira Kramhöller,1,1
2024-12-16,23.,Email,Maria Jussel,1,1
2024-12-16,24.,Email,Martina Fricke,1,1
2024-12-16,25.,Email,Senka Peker,1,1
2024-12-16,26.,Email,Yuliia Braun,1,1
2024-12-16,27.,Email,Julia Horak,1,1
2024-12-16,28.,Checked,Ängste Überwinden,1,6
2024-12-16,29.,Checked,Achtsam Sein,1,2
2024-12-16,30.,Checked,Depression,1,2
2024-12-16,31.,Checked,Entscheidungen Treffen,1,1
2024-12-16,32.,Checked,Essstörungen,1,1
2024-12-16,33.,Checked,Für Ehrenamtliche,1,1
2024-12-16,34.,Checked,Für Führungskräfte,1,2
2024-12-16,35.,Checked,Lebenshilfe Und Lebensqualität,1,1
2024-12-16,36.,Checked,Positives Denken,1,2
2024-12-16,37.,Checked,Sexualität,1,1
2024-12-16,38.,Checked,Stress Bewältigen,1,2
2024-12-16,39.,Checked,Zweifel Bekämpfen,1,1
2024-12-17,1.,Checked,Weiblich,5,6
2024-12-17,2.,Checked,1. HILFE ZUHÖRER*INNEN BEI AKUTEN KRISEN ✳️,2,7
2024-12-17,3.,Checked,Achtsam Sein,2,3
2024-12-17,4.,Checked,Divers,2,2
2024-12-17,5.,Checked,Klare Gedanken Finden,2,3
2024-12-17,6.,Website,Andrea Albrecht,1,1
2024-12-17,7.,Website,Andrea Bebber,1,1
2024-12-17,8.,Website,Anke Bolter,1,1
2024-12-17,9.,Website,Annegret Sperl,1,1
2024-12-17,10.,Website,Franziska Kreisel,1,1
2024-12-17,11.,Website,Janine Reinisch,1,5
2024-12-17,12.,Website,Katrin Zinkel,1,1
2024-12-17,13.,Website,Malgorzata Bornemann,1,1
2024-12-17,14.,Website,Martina Borchert,1,1
2024-12-17,15.,Website,Martina Janning,1,1
2024-12-17,16.,Website,Orell Mielke,1,1
2024-12-17,17.,Website,Peter Grindemann,1,1
2024-12-17,18.,Website,Sonja Nowakowski,1,1
2024-12-17,19.,Website,Susan Groffmann,1,1
2024-12-17,20.,Website,Ute Ongsiek-Uhrmeister,1,1
2024-12-17,21.,Website,Werner A. Krebber,1,1
2024-12-17,22.,Email,Kristina Druskus,1,1
2024-12-17,23.,Email,Andrea Albrecht,1,3
2024-12-17,24.,Email,Friederike Von Benten,1,1
2024-12-17,25.,Email,Janine Reinisch,1,1
2024-12-17,26.,Email,Ute Ongsiek-Uhrmeister,1,1
2024-12-17,27.,Email,Vera Maluche,1,1
2024-12-17,28.,Email,Yvonne Müther,1,1
2024-12-17,29.,Email,Charlotte Popp,1,1
2024-12-17,30.,Checked,Ängste Überwinden,1,1
2024-12-17,31.,Checked,BARRIEREFREIES ZUHÖREN per EMAIL 💌,1,2
2024-12-17,32.,Checked,Burnout Vorbeugen,1,1
2024-12-17,33.,Checked,Depression,1,8
2024-12-17,34.,Checked,Einsamkeit Überwinden,1,1
2024-12-17,35.,Checked,Entscheidungen Treffen,1,1
2024-12-17,36.,Checked,Essstörungen,1,2
2024-12-17,37.,Checked,Für Künstler:innen,1,3
2024-12-17,38.,Checked,Für Paare,1,1
2024-12-17,39.,Checked,Hochsensibilität,1,2
2024-12-17,40.,Checked,Krisen Und Konflikte Bewältigen,1,3
2024-12-17,41.,Checked,Mobbing,1,1
2024-12-17,42.,Checked,Positives Denken,1,4
2024-12-17,43.,Checked,Reden Bei Chronischen Erkrankungen,1,2
2024-12-17,44.,Checked,Sexualität,1,1
2024-12-17,45.,Checked,Zweifel Bekämpfen,1,1
2024-12-18,1.,Checked,Depression,2,2
2024-12-18,2.,Checked,Für LGBTQI+,2,2
2024-12-18,3.,Checked,Männlich,2,2
2024-12-18,4.,Checked,Weiblich,2,3
2024-12-18,5.,Website,Andrea Albrecht,1,1
2024-12-18,6.,Website,Britta Cornelißen,1,1
2024-12-18,7.,Website,Kateryna Dib,1,1
2024-12-18,8.,Website,Katja Fleischmann,1,1
2024-12-18,9.,Website,Klaus Delille,1,2
2024-12-18,10.,Website,Sy Legath (Er/they/_),1,1
2024-12-18,11.,Website,Ute Ongsiek-Uhrmeister,1,1
2024-12-18,12.,Website,Werner A. Krebber,1,1
2024-12-18,13.,Phone,Theresa Spielmann,1,1
2024-12-18,14.,Phone,Katja Fleischmann,1,1
2024-12-18,15.,Phone,Klaus Delille,1,1
2024-12-18,16.,Phone,Britta Cornelißen,1,2
2024-12-18,17.,Phone,Natalia Mahas,1,2
2024-12-18,18.,Phone,Monika Feldmann,1,1
2024-12-18,19.,Email,Sy Legath (Er/they/_),1,1
2024-12-18,20.,Email,Werner A. Krebber,1,1
2024-12-18,21.,Checked,Zweifel Bekämpfen,1,1
2024-12-18,22.,Checked,Coming Out,1,2
2024-12-18,23.,Checked,Divers,1,1
2024-12-18,24.,Checked,Für Frauen,1,1
2024-12-18,25.,Checked,Für Männer,1,1
2024-12-18,26.,Checked,Krisen Und Konflikte Bewältigen,1,1
2024-12-18,27.,Checked,Positives Denken,1,1
2024-12-18,28.,Checked,Sexualität,1,1
2024-12-18,29.,Checked,Stress Bewältigen,1,1
2024-12-18,30.,Checked,Veränderungen Herbeiführen,1,1
2024-12-19,1.,Checked,Einsamkeit Überwinden,4,4
2024-12-19,2.,Checked,Weiblich,4,4
2024-12-19,3.,Checked,Essstörungen,2,2
2024-12-19,4.,Checked,Krisen Und Konflikte Bewältigen,2,4
2024-12-19,5.,Checked,Persönliche Entwicklung Und Orientierung,2,2
2024-12-19,6.,Checked,Sexualität,2,3
2024-12-19,7.,Checked,Zweifel Bekämpfen,2,3
2024-12-19,8.,Website,Beatrice Donath,1,2
2024-12-19,9.,Website,Bianca Jagasich,1,1
2024-12-19,10.,Website,Christine Ruppe,1,1
2024-12-19,11.,Website,Hanna Obersteller,1,1
2024-12-19,12.,Website,Katja Fleischmann,1,1
2024-12-19,13.,Website,Svenja Kaden,1,1
2024-12-19,14.,Website,Werner A. Krebber,1,1
2024-12-19,15.,Email,Lena Schwemmreiter,1,1
2024-12-19,16.,Email,Beatrice Donath,1,1
2024-12-19,17.,Email,Bianca Jagasich,1,1
2024-12-19,18.,Email,Andrea Albrecht,1,1
2024-12-19,19.,Email,Franziska Schneider,1,2
2024-12-19,20.,Email,Judith Pfeiffer,1,1
2024-12-19,21.,Email,Sonja Nowakowski,1,1
2024-12-19,22.,Email,Christine Ruppe,1,1
2024-12-19,23.,Checked,Ängste Überwinden,1,1
2024-12-19,24.,Checked,Achtsam Sein,1,1
2024-12-19,25.,Checked,Berufliche Orientierung Und Perspektiven,1,4
2024-12-19,26.,Checked,Burnout Vorbeugen,1,3
2024-12-19,27.,Checked,Coming Out,1,1
2024-12-19,28.,Checked,Depression,1,3
2024-12-19,29.,Checked,Für Ehrenamtliche,1,2
2024-12-19,30.,Checked,Für LGBTQI+,1,1
2024-12-19,31.,Checked,Klare Gedanken Finden,1,2
2024-12-19,32.,Checked,Lebenshilfe Und Lebensqualität,1,1
2024-12-19,33.,Checked,Positives Denken,1,1
2024-12-19,34.,Checked,Veränderungen Herbeiführen,1,1
2024-12-20,1.,Checked,Einsamkeit Überwinden,4,8
2024-12-20,2.,Checked,Ängste Überwinden,4,9
2024-12-20,3.,Checked,Weiblich,3,3
2024-12-20,4.,Checked,1. HILFE ZUHÖRER*INNEN BEI AKUTEN KRISEN ✳️,2,3
2024-12-20,5.,Checked,Depression,2,12
2024-12-20,6.,Checked,Klare Gedanken Finden,2,4
2024-12-20,7.,Checked,Krisen Und Konflikte Bewältigen,2,8
2024-12-20,8.,Checked,Persönliche Entwicklung Und Orientierung,2,4
2024-12-20,9.,Website,Andrea Bebber,1,1
2024-12-20,10.,Website,Andrea Schöttler,1,1
2024-12-20,11.,Website,Annegret Sperl,1,1
2024-12-20,12.,Website,Korinna Kubelt,1,1
2024-12-20,13.,Website,Peter Grindemann,1,1
2024-12-20,14.,Website,Ulrich Marschner,1,1
2024-12-20,15.,Phone,Klaus Delille,1,1
2024-12-20,16.,Phone,Monika Feldmann,1,2
2024-12-20,17.,Email,Dr. Elke Zeise,1,1
2024-12-20,18.,Email,Andrea Bebber,1,1
2024-12-20,19.,Email,Imke Finke-Hatscher,1,1
2024-12-20,20.,Email,Julia Horak,1,2
2024-12-20,21.,Email,Miriam Hauser,1,2
2024-12-20,22.,Checked,Zweifel Bekämpfen,1,1
2024-12-20,23.,Checked,Burnout Vorbeugen,1,4
2024-12-20,24.,Checked,Coming Out,1,2
2024-12-20,25.,Checked,Entscheidungen Treffen,1,3
2024-12-20,26.,Checked,Essstörungen,1,1
2024-12-20,27.,Checked,Für Alleinerziehende,1,2
2024-12-20,28.,Checked,Für LGBTQI+,1,1
2024-12-20,29.,Checked,Hochsensibilität,1,4
2024-12-20,30.,Checked,Mobbing,1,2
2024-12-20,31.,Checked,Männlich,1,4
2024-12-20,32.,Checked,Positives Denken,1,3
2024-12-20,33.,Checked,Selbstwirksam Werden,1,3
2024-12-20,34.,Checked,Veränderungen Herbeiführen,1,1
2024-12-20,35.,Checked,Achtsam Sein,1,2
2024-12-21,1.,Checked,Weiblich,5,8
2024-12-21,2.,Checked,Depression,3,5
2024-12-21,3.,Checked,Männlich,3,5
2024-12-21,4.,Checked,Klare Gedanken Finden,2,4
2024-12-21,5.,Checked,Stress Bewältigen,2,6
2024-12-21,6.,Website,Andrea Bebber,1,1
2024-12-21,7.,Website,Angel Candeaux,1,1
2024-12-21,8.,Website,Dirk Ahlbach,1,1
2024-12-21,9.,Website,Monika Feldmann,1,1
2024-12-21,10.,Website,Sonja Nowakowski,1,1
2024-12-21,11.,Website,Susanne Ziegelmeyer,1,1
2024-12-21,12.,Website,Aileen Müller-Mechsner,1,1
2024-12-21,13.,Phone,Trang Bui,1,1
2024-12-21,14.,Phone,Christine Wörner,1,1
2024-12-21,15.,Phone,Theresa Spielmann,1,2
2024-12-21,16.,Email,Christine Wörner,1,1
2024-12-21,17.,Email,Bärbel Lückhoff-Braun,1,1
2024-12-21,18.,Email,Astrid Meinberg,1,1
2024-12-21,19.,Checked,Alkoholmissbrauch Und Gewalt,1,1
2024-12-21,20.,Checked,BARRIEREFREIES ZUHÖREN per EMAIL 💌,1,1
2024-12-21,21.,Checked,Divers,1,2
2024-12-21,22.,Checked,Einsamkeit Überwinden,1,1
2024-12-21,23.,Checked,Entscheidungen Treffen,1,2
2024-12-21,24.,Checked,Hochsensibilität,1,1
2024-12-21,25.,Checked,Positives Denken,1,2
2024-12-21,26.,Checked,Sexualität,1,1
2024-12-21,27.,Checked,Trauerarbeit,1,1
2024-12-21,28.,Checked,Zweifel Bekämpfen,1,1
2024-12-21,29.,Checked,Ängste Überwinden,1,2
2024-12-22,1.,Checked,Einsamkeit Überwinden,3,4
2024-12-22,2.,Checked,Weiblich,3,3
2024-12-22,3.,Checked,Depression,2,2
2024-12-22,4.,Checked,Ängste Überwinden,2,3
2024-12-22,5.,Website,Antje Krieger,1,1
2024-12-22,6.,Email,Birgit Hildebrand,1,1
2024-12-22,7.,Email,Yulia Shvydka,1,4
2024-12-22,8.,Checked,1. HILFE ZUHÖRER*INNEN BEI AKUTEN KRISEN ✳️,1,1
2024-12-22,9.,Checked,Essstörungen,1,1
2024-12-22,10.,Checked,Krisen Und Konflikte Bewältigen,1,1
2024-12-22,11.,Checked,Männlich,1,4
2024-12-22,12.,Checked,Veränderungen Herbeiführen,1,1
2024-12-23,1.,Checked,Krisen Und Konflikte Bewältigen,3,3
2024-12-23,2.,Checked,Weiblich,2,2
2024-12-23,3.,Website,Bernadette Schreyer,1,2
2024-12-23,4.,Website,Werner A. Krebber,1,1
2024-12-23,5.,Email,Julia Reith,1,5
2024-12-23,6.,Checked,1. HILFE ZUHÖRER*INNEN BEI AKUTEN KRISEN ✳️,1,1
2024-12-23,7.,Checked,Depression,1,1
2024-12-23,8.,Checked,Einsamkeit Überwinden,1,1
2024-12-23,9.,Checked,Für Männer,1,1
2024-12-23,10.,Checked,Hochsensibilität,1,1
2024-12-23,11.,Checked,Klare Gedanken Finden,1,1
2024-12-23,12.,Checked,Männlich,1,1
2024-12-23,13.,Checked,Persönliche Entwicklung Und Orientierung,1,3
2024-12-23,14.,Checked,Reden Bei Chronischen Erkrankungen,1,2
2024-12-23,15.,Checked,Selbstwirksam Werden,1,2
2024-12-23,16.,Checked,Sexualität,1,1
2024-12-23,17.,Checked,Stress Bewältigen,1,3
2024-12-23,18.,Checked,Trauerarbeit,1,2
2024-12-23,19.,Checked,Veränderungen Herbeiführen,1,2
2024-12-23,20.,Checked,Zweifel Bekämpfen,1,1
2024-12-24,1.,Checked,Weiblich,4,8
2024-12-24,2.,Checked,1. HILFE ZUHÖRER*INNEN BEI AKUTEN KRISEN ✳️,2,2
2024-12-24,3.,Checked,Einsamkeit Überwinden,2,3
2024-12-24,4.,Website,Laura Jänicke,1,1
2024-12-24,5.,Website,Pia Messerer,1,1
2024-12-24,6.,Website,Vera Erb,1,1
2024-12-24,7.,Email,Lara Vogelsänger,1,1
2024-12-24,8.,Checked,Depression,1,1
2024-12-24,9.,Checked,Divers,1,2
2024-12-24,10.,Checked,Essstörungen,1,3
2024-12-24,11.,Checked,Krisen Und Konflikte Bewältigen,1,1
2024-12-24,12.,Checked,Männlich,1,1
2024-12-24,13.,Checked,Ängste Überwinden,1,2
2024-12-25,1.,Website,Korinna Kubelt,2,2
2024-12-25,2.,Website,Andrea Albrecht,1,1
2024-12-25,3.,Website,Angel Candeaux,1,1
2024-12-25,4.,Website,Annika Johannes,1,1
2024-12-25,5.,Website,Katharina Stenger,1,1
2024-12-25,6.,Website,Lima Gawor,1,1
2024-12-25,7.,Website,Steffen Birnbaum,1,1
2024-12-25,8.,Website,Susanne Nolte,1,1
2024-12-25,9.,Email,Korinna Kubelt,1,1
2024-12-25,10.,Email,Susanne Nolte,1,1
2024-12-25,11.,Checked,1. HILFE ZUHÖRER*INNEN BEI AKUTEN KRISEN ✳️,1,1
2024-12-25,12.,Checked,Für Männer,1,2
2024-12-25,13.,Checked,Für Paare,1,1
2024-12-25,14.,Checked,Männlich,1,1
2024-12-25,15.,Checked,Reden Bei Chronischen Erkrankungen,1,2
2024-12-25,16.,Checked,Sexualität,1,2
2024-12-25,17.,Checked,Trauerarbeit,1,1
2024-12-25,18.,Checked,Weiblich,1,1
2024-12-26,1.,Checked,Einsamkeit Überwinden,4,4
2024-12-26,2.,Checked,Weiblich,3,4
2024-12-26,3.,Website,Vera Erb,2,2
2024-12-26,4.,Website,Aileen Müller-Mechsner,1,1
2024-12-26,5.,Website,Andrea Albrecht,1,1
2024-12-26,6.,Website,Angel Candeaux,1,1
2024-12-26,7.,Website,Janine Reinisch,1,3
2024-12-26,8.,Website,Judith Wälde,1,1
2024-12-26,9.,Website,Katrin Zinkel,1,1
2024-12-26,10.,Website,Malgorzata Bornemann,1,1
2024-12-26,11.,Website,Nele Filler,1,1
2024-12-26,12.,Website,Roy Krischer,1,1
2024-12-26,13.,Email,Yuliia Braun,1,1
2024-12-26,14.,Email,Nadia Marchenko,1,1
2024-12-26,15.,Email,Janine Reinisch,1,2
2024-12-26,16.,Email,Vera Erb,1,1
2024-12-26,17.,Email,Sona Onopriienko,1,1
2024-12-26,18.,Checked,жалобна робота,1,2
2024-12-26,19.,Checked,1. HILFE ZUHÖRER*INNEN BEI AKUTEN KRISEN ✳️,1,2
2024-12-26,20.,Checked,BARRIEREFREIES ZUHÖREN per EMAIL 💌,1,1
2024-12-26,21.,Checked,Depression,1,1
2024-12-26,22.,Checked,Essstörungen,1,2
2024-12-26,23.,Checked,Krisen Und Konflikte Bewältigen,1,1
2024-12-26,24.,Checked,Männlich,1,2
2024-12-26,25.,Checked,Reden Bei Chronischen Erkrankungen,1,2
2024-12-26,26.,Checked,Trauerarbeit,1,2
2024-12-26,27.,Checked,Позитивне мислення,1,7
2024-12-26,28.,Checked,боротися з кризами та конфліктами,1,2
2024-12-26,29.,Checked,допомога чоловікам,1,5
2024-12-27,1.,Checked,Für Frauen,3,3
2024-12-27,2.,Checked,Weiblich,3,3
2024-12-27,3.,Checked,Depression,2,2
2024-12-27,4.,Website,Andrea Korthals,1,1
2024-12-27,5.,Website,Carmen Kauffmann,1,1
2024-12-27,6.,Website,Melanie Henke,1,1
2024-12-27,7.,Website,Ruslana Tscheligi,1,1
2024-12-27,8.,Website,Thomas Hönel,1,1
2024-12-27,9.,Website,Alexander Mereien,1,1
2024-12-27,10.,Email,Alexander Mereien,1,2
2024-12-27,11.,Email,Andrea Allihn,1,1
2024-12-27,12.,Email,Melanie Henke,1,1
2024-12-27,13.,Email,Valerie Pohl,1,1
2024-12-27,14.,Checked,1. HILFE ZUHÖRER*INNEN BEI AKUTEN KRISEN ✳️,1,2
2024-12-27,15.,Checked,Achtsam Sein,1,1
2024-12-27,16.,Checked,Alkoholmissbrauch Und Gewalt,1,4
2024-12-27,17.,Checked,Burnout Vorbeugen,1,1
2024-12-27,18.,Checked,Einsamkeit Überwinden,1,1
2024-12-27,19.,Checked,Für Männer,1,3
2024-12-27,20.,Checked,"Für Schüler*innen, Student*innen Und Pädagogische Fachkräfte",1,2
2024-12-27,21.,Checked,Hochsensibilität,1,1
2024-12-27,22.,Checked,Krisen Und Konflikte Bewältigen,1,1
2024-12-27,23.,Checked,Männlich,1,2
2024-12-27,24.,Checked,Neurodivergenz,1,1
2024-12-27,25.,Checked,Persönliche Entwicklung Und Orientierung,1,3
2024-12-27,26.,Checked,Sexualität,1,1
2024-12-28,1.,Checked,Depression,2,2
2024-12-28,2.,Website,Alexander Mereien,1,1
2024-12-28,3.,Website,Kathrin Heinrich,1,1
2024-12-28,4.,Website,Maurice Volland,1,1
2024-12-28,5.,Checked,Einsamkeit Überwinden,1,1
2024-12-28,6.,Checked,Für Männer,1,1
2024-12-28,7.,Checked,Hochsensibilität,1,4
2024-12-29,1.,Checked,Weiblich,6,9
2024-12-29,2.,Checked,Ängste Überwinden,6,6
2024-12-29,3.,Checked,Einsamkeit Überwinden,5,10
2024-12-29,4.,Checked,1. HILFE ZUHÖRER*INNEN BEI AKUTEN KRISEN ✳️,4,9
2024-12-29,5.,Checked,Veränderungen Herbeiführen,3,3
2024-12-29,6.,Checked,Achtsam Sein,2,7
2024-12-29,7.,Checked,Depression,2,4
2024-12-29,8.,Checked,Für Alleinerziehende,2,4
2024-12-29,9.,Checked,Klare Gedanken Finden,2,2
2024-12-29,10.,Checked,Krisen Und Konflikte Bewältigen,2,3
2024-12-29,11.,Website,Katharina Stenger,1,1
2024-12-29,12.,Website,Cornelia Fiedler,1,1
2024-12-29,13.,Website,Dr. Walter Obenaus,1,1
2024-12-29,14.,Website,Helvi Helen Mogritz,1,1
2024-12-29,15.,Website,Janine Bannick,1,1
2024-12-29,16.,Website,Blu Doppe,1,1
2024-12-29,17.,Website,Kathrin Heinrich,1,1
2024-12-29,18.,Website,Katrin Zinkel,1,1
2024-12-29,19.,Website,Korinna Kubelt,1,1
2024-12-29,20.,Website,Thomas Waaden,1,1
2024-12-29,21.,Phone,Kathrin Heinrich,1,1
2024-12-29,22.,Email,Birgit Hildebrand,1,1
2024-12-29,23.,Email,Charlotte Popp,1,1
2024-12-29,24.,Email,Cornelia Fiedler,1,1
2024-12-29,25.,Checked,BARRIEREFREIES ZUHÖREN per EMAIL 💌,1,1
2024-12-29,26.,Checked,Berufliche Orientierung Und Perspektiven,1,2
2024-12-29,27.,Checked,Entscheidungen Treffen,1,1
2024-12-29,28.,Checked,Hochsensibilität,1,2
2024-12-29,29.,Checked,Männlich,1,2
2024-12-29,30.,Checked,Sexualität,1,2
2024-12-29,31.,Checked,Zweifel Bekämpfen,1,1
2024-12-30,1.,Checked,1. HILFE ZUHÖRER*INNEN BEI AKUTEN KRISEN ✳️,2,3
2024-12-30,2.,Website,Christine Ruppe,1,2
2024-12-30,3.,Website,Claudia Ratzlaff,1,1
2024-12-30,4.,Website,Heike Krauß,1,1
2024-12-30,5.,Website,Julia Welz,1,1
2024-12-30,6.,Website,Jutta Hattendorff,1,1
2024-12-30,7.,Website,Katharina Stenger,1,1
2024-12-30,8.,Website,Kerstin Wunderlich,1,1
2024-12-30,9.,Website,Klaus Delille,1,1
2024-12-30,10.,Website,Linda Kirchner,1,1
2024-12-30,11.,Website,Maria Freitag,1,1
2024-12-30,12.,Website,Martina Fricke,1,1
2024-12-30,13.,Website,Roswitha Bender,1,1
2024-12-30,14.,Website,Tanja Rapp,1,1
2024-12-30,15.,Website,Agnes Beckmann,1,1
2024-12-30,16.,Website,Ulrich Ege,1,1
2024-12-30,17.,Phone,Angel Candeaux,1,1
2024-12-30,18.,Phone,Kateryna Dib,1,1
2024-12-30,19.,Email,Christine Ruppe,1,1
2024-12-30,20.,Email,Franziska Schneider,1,1
2024-12-30,21.,Email,Katharina Stenger,1,1
2024-12-30,22.,Email,Maxi Charlotte Haas,1,1
2024-12-30,23.,Email,Mike Thoms,1,1
2024-12-30,24.,Email,Tanja Rapp,1,1
2024-12-30,25.,Email,Ulrich Ege,1,1
2024-12-30,26.,Email,Angel Candeaux,1,1
2024-12-30,27.,Checked,Zweifel Bekämpfen,1,1
2024-12-30,28.,Checked,Coming Out,1,1
2024-12-30,29.,Checked,Einsamkeit Überwinden,1,8
2024-12-30,30.,Checked,Für Familien,1,2
2024-12-30,31.,Checked,Selbstwirksam Werden,1,1
2024-12-31,1.,Website,Almut Tiba-Ehlers,1,1
2024-12-31,2.,Website,Andrea Albrecht,1,1
2024-12-31,3.,Website,Anna F. Rohrbeck,1,1
2024-12-31,4.,Website,Astrid Meinberg,1,1
2024-12-31,5.,Website,Dr. Birgit Maria Lachenmaier,1,1
2024-12-31,6.,Website,Frank Schlenner,1,1
2024-12-31,7.,Website,Friederike Hepner-Ramm,1,1
2024-12-31,8.,Website,Katrin Geßler,1,1
2024-12-31,9.,Website,Klaus Delille,1,3
2024-12-31,10.,Website,Martina Thomas,1,1
2024-12-31,11.,Website,Stefan Buchholz,1,1
